tinh,huyen,xa,diaban,hoso,m5b3c1,m5b3c1a,m5b3c2
509,10,9.0,32,15,405.0,,1800.0
509,10,11.0,5,13,,,
509,10,11.0,5,14,405.0,,4200.0
509,10,11.0,5,14,401.0,,80.0
509,10,11.0,5,14,407.0,,1500.0
509,10,11.0,5,15,405.0,,1800.0
509,10,11.0,5,15,401.0,,80.0
509,10,11.0,5,15,407.0,,500.0
509,10,13.0,32,13,407.0,,300.0
509,10,13.0,32,13,401.0,,30.0
509,10,13.0,32,14,401.0,,30.0
509,10,13.0,32,14,407.0,,200.0
509,10,13.0,32,15,400.0,,50.0
509,10,13.0,32,15,405.0,,2000.0
509,10,13.0,32,15,407.0,,500.0
509,10,13.0,32,15,401.0,,40.0
509,10,15.0,30,14,407.0,,650.0
509,10,15.0,30,14,401.0,,45.0
509,10,15.0,30,15,407.0,,480.0
509,10,15.0,30,15,401.0,,60.0
509,10,15.0,30,15,408.0,,160.0
509,10,15.0,30,20,405.0,,800.0
509,10,15.0,30,20,407.0,,420.0
509,10,15.0,30,20,401.0,,50.0
509,11,1.0,42,13,401.0,,70.0
509,11,1.0,42,13,408.0,,120.0
509,11,1.0,42,13,407.0,,150.0
509,11,1.0,42,13,406.0,,300.0
509,11,1.0,42,13,405.0,,2100.0
509,11,1.0,42,14,405.0,,1200.0
509,11,1.0,42,14,407.0,,220.0
509,11,1.0,42,14,408.0,,130.0
509,11,1.0,42,14,400.0,,650.0
509,11,1.0,42,14,401.0,,70.0
509,11,1.0,42,15,406.0,,350.0
509,11,1.0,42,15,400.0,,160.0
509,11,1.0,42,15,401.0,,70.0
509,11,1.0,42,15,402.0,,100.0
509,11,1.0,42,15,407.0,,260.0
509,11,5.0,5,13,401.0,,20.0
509,11,5.0,5,13,407.0,,300.0
509,11,5.0,5,14,405.0,,2000.0
509,11,5.0,5,14,407.0,,700.0
509,11,5.0,5,14,401.0,,30.0
509,11,5.0,5,15,401.0,,30.0
509,11,5.0,5,15,407.0,,2000.0
509,11,5.0,5,15,405.0,,4000.0
509,11,9.0,16,13,401.0,,55.0
509,11,9.0,16,13,407.0,,600.0
509,11,9.0,16,13,405.0,,700.0
509,11,9.0,16,14,407.0,,700.0
509,11,9.0,16,14,401.0,,55.0
509,11,9.0,16,15,407.0,,400.0
509,11,13.0,5,13,407.0,,150.0
509,11,13.0,5,13,401.0,,15.0
509,11,13.0,5,13,405.0,,400.0
509,11,13.0,5,14,403.0,,15.0
509,11,13.0,5,14,401.0,,80.0
509,11,13.0,5,14,404.0,,2500.0
509,11,13.0,5,14,400.0,,50.0
509,11,13.0,5,14,407.0,,200.0
509,11,13.0,5,14,405.0,,500.0
509,11,13.0,5,15,401.0,,60.0
509,11,13.0,5,15,405.0,,350.0
509,11,13.0,5,15,407.0,,250.0
509,11,15.0,24,13,407.0,,1100.0
509,11,15.0,24,13,405.0,,1800.0
509,11,15.0,24,13,401.0,,170.0
509,11,15.0,24,13,404.0,,7600.0
509,11,15.0,24,14,401.0,,140.0
509,11,15.0,24,14,400.0,,20.0
509,11,15.0,24,14,403.0,,15.0
509,11,15.0,24,14,405.0,,2000.0
509,11,15.0,24,14,407.0,,400.0
509,11,15.0,24,15,401.0,,157.0
509,11,15.0,24,15,400.0,,20.0
509,11,15.0,24,15,405.0,,850.0
509,11,15.0,24,15,407.0,,500.0
509,11,19.0,26,14,403.0,,30.0
509,11,19.0,26,14,406.0,,200.0
509,11,19.0,26,14,401.0,,120.0
509,11,19.0,26,14,407.0,,300.0
509,11,19.0,26,15,401.0,,70.0
509,11,19.0,26,15,407.0,,700.0
509,11,19.0,26,15,403.0,,20.0
509,11,19.0,26,19,405.0,,2000.0
509,11,19.0,26,19,400.0,,10.0
509,11,19.0,26,19,407.0,,1000.0
509,11,19.0,26,19,403.0,,20.0
509,11,19.0,26,19,401.0,,50.0
509,11,23.0,22,13,407.0,,20.0
509,11,23.0,22,14,407.0,,1500.0
509,11,23.0,22,14,401.0,,30.0
509,11,23.0,22,14,403.0,,12.0
509,11,23.0,22,15,401.0,,30.0
509,11,23.0,22,15,405.0,,1200.0
509,11,23.0,22,15,407.0,,300.0
509,11,23.0,22,15,403.0,,12.0
509,11,25.0,26,13,406.0,,500.0
509,11,25.0,26,13,407.0,,2500.0
509,11,25.0,26,13,405.0,,3000.0
509,11,25.0,26,14,403.0,,17.0
509,11,25.0,26,14,405.0,,500.0
509,11,25.0,26,14,407.0,,1000.0
509,11,25.0,26,14,401.0,,20.0
509,11,25.0,26,15,407.0,,600.0
509,11,25.0,26,15,403.0,,17.0
509,11,25.0,26,15,401.0,,20.0
509,11,25.0,26,15,405.0,,2000.0
509,11,25.0,26,15,408.0,,60.0
509,11,29.0,29,13,,,
509,11,29.0,29,14,405.0,,1000.0
509,11,29.0,29,14,403.0,,25.0
509,11,29.0,29,14,401.0,,16.0
509,11,29.0,29,15,405.0,,450.0
509,11,29.0,29,15,407.0,,700.0
509,11,29.0,29,15,406.0,,300.0
509,11,31.0,16,13,405.0,,810.0
509,11,31.0,16,13,407.0,,1200.0
509,11,31.0,16,14,405.0,,700.0
509,11,31.0,16,14,401.0,,10.0
509,11,31.0,16,14,407.0,,100.0
509,11,31.0,16,14,403.0,,10.0
509,11,31.0,16,15,407.0,,1000.0
509,11,31.0,16,15,405.0,,1200.0
509,11,35.0,21,13,407.0,,700.0
509,11,35.0,21,13,405.0,,1000.0
509,11,35.0,21,14,405.0,,1900.0
509,11,35.0,21,14,407.0,,600.0
509,11,35.0,21,14,401.0,,30.0
509,11,35.0,21,14,403.0,,10.0
509,11,35.0,21,15,407.0,,20.0
509,11,35.0,21,15,405.0,,120.0
509,11,37.0,27,13,407.0,,800.0
509,11,37.0,27,13,408.0,,60.0
509,11,37.0,27,13,405.0,,750.0
509,11,37.0,27,14,405.0,,800.0
509,11,37.0,27,15,405.0,,2500.0
509,11,37.0,27,15,400.0,,30.0
509,11,37.0,27,15,406.0,,600.0
509,11,37.0,27,15,407.0,,300.0
509,11,37.0,27,15,401.0,,20.0
509,11,37.0,27,15,403.0,,17.0
509,13,1.0,21,13,402.0,,20.0
509,13,1.0,21,13,407.0,,680.0
509,13,1.0,21,13,405.0,,2000.0
509,13,1.0,21,13,401.0,,80.0
509,13,1.0,21,14,405.0,,100.0
509,13,1.0,21,15,405.0,,100.0
509,13,1.0,21,15,402.0,,50.0
509,13,9.0,4,13,407.0,,420.0
509,13,9.0,4,13,402.0,,20.0
509,13,9.0,4,13,405.0,,250.0
509,13,9.0,4,13,401.0,,10.0
509,13,9.0,4,14,404.0,,13000.0
509,13,9.0,4,15,406.0,,500.0
509,13,9.0,4,15,402.0,,50.0
509,13,9.0,4,15,401.0,,50.0
509,13,9.0,4,15,407.0,,400.0
509,13,9.0,4,15,405.0,,500.0
511,1,1.0,54,13,403.0,,175.0
511,1,1.0,54,13,407.0,,2000.0
511,1,1.0,54,13,401.0,,60.0
511,1,1.0,54,13,405.0,,1000.0
511,1,1.0,54,15,407.0,,1500.0
511,1,1.0,54,15,406.0,,1000.0
511,1,1.0,54,15,403.0,,140.0
511,1,1.0,54,15,401.0,,68.0
511,1,1.0,54,19,401.0,,100.0
511,1,1.0,54,19,403.0,,117.0
511,1,1.0,54,19,408.0,,20000.0
511,1,1.0,54,19,407.0,,2000.0
511,1,3.0,41,13,401.0,,80.0
511,1,3.0,41,13,406.0,,300.0
511,1,3.0,41,13,403.0,,28.0
511,1,3.0,41,13,407.0,,300.0
511,1,3.0,41,14,401.0,,30.0
511,1,3.0,41,14,407.0,,500.0
511,1,3.0,41,15,403.0,,30.0
511,1,3.0,41,15,407.0,,800.0
511,1,5.0,27,13,401.0,,100.0
511,1,5.0,27,13,407.0,,100.0
511,1,5.0,27,13,406.0,,600.0
511,1,5.0,27,13,405.0,,400.0
511,1,5.0,27,13,403.0,,350.0
511,1,5.0,27,14,403.0,,350.0
511,1,5.0,27,14,401.0,,100.0
511,1,5.0,27,19,401.0,,100.0
511,1,5.0,27,19,403.0,,350.0
511,1,5.0,27,19,405.0,,700.0
511,1,5.0,27,19,407.0,,1000.0
511,1,7.0,13,13,401.0,,60.0
511,1,7.0,13,13,407.0,,1200.0
511,1,7.0,13,13,405.0,,600.0
511,1,7.0,13,14,401.0,,60.0
511,1,7.0,13,14,403.0,,120.0
511,1,7.0,13,14,405.0,,300.0
511,1,7.0,13,14,407.0,,2000.0
511,1,7.0,13,15,405.0,,1200.0
511,1,7.0,13,15,401.0,,60.0
511,1,7.0,13,15,403.0,,120.0
511,1,7.0,13,15,407.0,,3000.0
511,1,9.0,27,13,407.0,,3000.0
511,1,9.0,27,13,401.0,,800.0
511,1,9.0,27,14,401.0,,30.0
511,1,9.0,27,14,407.0,,1200.0
511,1,9.0,27,15,401.0,,40.0
511,1,9.0,27,15,403.0,,120.0
511,1,9.0,27,15,407.0,,1400.0
511,1,13.0,11,14,407.0,,2500.0
511,1,13.0,11,14,401.0,,34.0
511,1,13.0,11,15,403.0,,160.0
511,1,13.0,11,15,401.0,,54.0
511,1,13.0,11,15,407.0,,1000.0
511,1,13.0,11,19,401.0,,34.0
511,1,13.0,11,19,407.0,,1000.0
511,1,17.0,29,13,401.0,,70.0
511,1,17.0,29,13,403.0,,150.0
511,1,17.0,29,13,407.0,,2000.0
511,1,17.0,29,14,406.0,,2000.0
511,1,17.0,29,14,401.0,,70.0
511,1,17.0,29,14,499.0,,84000.0
511,1,17.0,29,14,403.0,,300.0
511,1,17.0,29,14,407.0,,87000.0
511,1,17.0,29,19,401.0,,70.0
511,1,19.0,27,13,403.0,,160.0
511,1,19.0,27,13,405.0,,800.0
511,1,19.0,27,13,407.0,,3700.0
511,1,19.0,27,13,401.0,,80.0
511,1,19.0,27,13,406.0,,400.0
511,1,19.0,27,14,403.0,,180.0
511,1,19.0,27,14,407.0,,3000.0
511,1,19.0,27,14,405.0,,300.0
511,1,19.0,27,14,401.0,,60.0
511,1,19.0,27,15,403.0,,220.0
511,1,19.0,27,15,405.0,,1000.0
511,1,19.0,27,15,401.0,,100.0
511,1,19.0,27,15,407.0,,5000.0
511,1,23.0,31,13,403.0,,156.0
511,1,23.0,31,13,401.0,,60.0
511,1,23.0,31,13,407.0,,500.0
511,1,23.0,31,15,407.0,,500.0
511,1,23.0,31,15,401.0,,30.0
511,1,23.0,31,15,403.0,,200.0
511,1,23.0,31,20,401.0,,100.0
511,1,23.0,31,20,407.0,,2000.0
511,1,23.0,31,20,406.0,,2000.0
511,1,24.0,30,14,406.0,,100.0
511,1,24.0,30,14,401.0,,44.0
511,1,24.0,30,14,407.0,,1800.0
511,1,24.0,30,14,403.0,,214.0
511,1,24.0,30,15,403.0,,105.0
511,1,24.0,30,15,405.0,,500.0
511,1,24.0,30,15,407.0,,1700.0
511,1,24.0,30,20,407.0,,1600.0
511,1,24.0,30,20,403.0,,200.0
511,1,24.0,30,20,401.0,,300.0
511,1,25.0,36,14,403.0,,450.0
511,1,25.0,36,14,401.0,,80.0
511,1,25.0,36,14,407.0,,4000.0
511,1,25.0,36,15,403.0,,280.0
511,1,25.0,36,15,405.0,,1000.0
511,1,25.0,36,15,407.0,,1600.0
511,1,25.0,36,15,401.0,,120.0
511,1,25.0,36,19,403.0,,280.0
511,1,25.0,36,19,405.0,,1000.0
511,1,25.0,36,19,401.0,,54.0
511,1,25.0,36,19,407.0,,5000.0
511,1,29.0,17,15,403.0,,380.0
511,1,29.0,17,15,401.0,,50.0
511,1,29.0,17,15,405.0,,800.0
511,1,29.0,17,15,407.0,,1000.0
511,1,29.0,17,19,404.0,,20000.0
511,1,29.0,17,19,403.0,,320.0
511,1,29.0,17,19,401.0,,50.0
511,1,29.0,17,19,407.0,,1000.0
511,1,29.0,17,20,400.0,,50.0
511,1,29.0,17,20,401.0,,50.0
511,1,29.0,17,20,407.0,,5000.0
511,1,29.0,17,20,403.0,,300.0
511,1,31.0,18,13,407.0,,1000.0
511,1,31.0,18,13,403.0,,165.0
511,1,31.0,18,13,405.0,,200.0
511,1,31.0,18,13,400.0,,20.0
511,1,31.0,18,13,401.0,,35.0
511,1,31.0,18,14,400.0,,30.0
511,1,31.0,18,14,403.0,,160.0
511,1,31.0,18,14,405.0,,300.0
511,1,31.0,18,14,401.0,,40.0
511,1,31.0,18,14,407.0,,3000.0
511,1,31.0,18,15,401.0,,60.0
511,1,31.0,18,15,400.0,,50.0
511,1,31.0,18,15,403.0,,185.0
511,1,31.0,18,15,407.0,,2200.0
511,1,33.0,17,13,401.0,,30.0
511,1,33.0,17,13,403.0,,30.0
511,1,33.0,17,13,407.0,,1300.0
511,1,33.0,17,13,406.0,,2000.0
511,1,33.0,17,14,407.0,,2200.0
511,1,33.0,17,14,401.0,,25.0
511,1,33.0,17,14,403.0,,75.0
511,1,33.0,17,15,401.0,,40.0
511,1,33.0,17,15,407.0,,4600.0
511,1,33.0,17,15,403.0,,200.0
511,1,35.0,21,13,407.0,,300.0
511,1,35.0,21,14,407.0,,1200.0
511,1,35.0,21,19,407.0,,200.0
511,1,35.0,21,19,403.0,,5.0
511,1,41.0,16,13,403.0,,15.0
511,1,41.0,16,14,407.0,,2000.0
511,1,41.0,16,14,403.0,,16.0
511,1,41.0,16,15,403.0,,100.0
511,1,41.0,16,15,406.0,,1000.0
511,1,47.0,4,14,401.0,,21.0
511,1,47.0,4,14,403.0,,10.0
511,1,47.0,4,14,407.0,,480.0
511,1,47.0,4,15,400.0,,60.0
511,1,47.0,4,15,407.0,,800.0
511,1,47.0,4,15,401.0,,21.0
511,1,47.0,4,15,403.0,,7.0
511,1,47.0,4,20,403.0,,20.0
511,1,47.0,4,20,407.0,,2400.0
511,1,47.0,4,20,401.0,,121.0
511,2,1.0,19,13,407.0,,1200.0
511,2,1.0,19,13,408.0,,80.0
511,2,1.0,19,13,405.0,,800.0
511,2,1.0,19,15,405.0,,200.0
511,2,1.0,19,15,408.0,,30.0
511,2,1.0,19,15,403.0,,40.0
511,2,1.0,19,15,407.0,,600.0
511,2,1.0,19,20,408.0,,80.0
511,2,1.0,19,20,405.0,,650.0
511,2,1.0,19,20,407.0,,1500.0
511,2,1.0,19,20,403.0,,50.0
511,2,7.0,16,13,405.0,,200.0
511,2,7.0,16,13,406.0,,100.0
511,2,7.0,16,13,403.0,,150.0
511,2,7.0,16,13,407.0,,200.0
511,2,7.0,16,13,408.0,,60.0
511,2,7.0,16,19,407.0,,9000.0
511,2,7.0,16,19,401.0,,400.0
511,2,7.0,16,19,408.0,,121.0
511,2,7.0,16,19,405.0,,4000.0
511,2,7.0,16,19,400.0,,50.0
511,2,7.0,16,19,403.0,,200.0
511,2,7.0,16,20,403.0,,100.0
511,2,7.0,16,20,407.0,,100.0
511,2,45.0,20,13,400.0,,10.0
511,2,45.0,20,13,405.0,,590.0
511,2,45.0,20,13,408.0,,60.0
511,2,45.0,20,13,407.0,,500.0
511,2,45.0,20,14,407.0,,500.0
511,2,45.0,20,14,403.0,,110.0
511,2,45.0,20,14,408.0,,121.0
511,2,45.0,20,15,408.0,,60.0
511,2,45.0,20,15,403.0,,50.0
511,2,45.0,20,15,407.0,,1000.0
511,3,5.0,16,13,403.0,,24.0
511,3,5.0,16,13,402.0,,30.0
511,3,5.0,16,14,407.0,,120.0
511,3,5.0,16,14,405.0,,500.0
511,3,5.0,16,14,403.0,,20.0
511,3,5.0,16,15,403.0,,12.0
511,3,5.0,16,15,405.0,,500.0
511,3,13.0,14,13,403.0,,16.0
511,3,13.0,14,13,407.0,,700.0
511,3,13.0,14,13,401.0,,246.0
511,3,13.0,14,14,407.0,,500.0
511,3,13.0,14,15,407.0,,100.0
511,3,17.0,27,14,402.0,,30.0
511,3,17.0,27,14,403.0,,15.0
511,3,17.0,27,19,403.0,,20.0
511,3,17.0,27,19,402.0,,40.0
511,3,17.0,27,20,402.0,,50.0
511,3,17.0,27,20,403.0,,30.0
511,3,17.0,27,20,406.0,,1000.0
511,3,17.0,27,20,401.0,,50.0
511,3,25.0,14,13,405.0,,200.0
511,3,25.0,14,13,403.0,,24.0
511,3,25.0,14,14,403.0,,45.0
511,3,25.0,14,14,407.0,,2000.0
511,3,25.0,14,14,401.0,,30.0
511,3,25.0,14,15,,,
511,5,1.0,23,13,406.0,,200.0
511,5,1.0,23,13,407.0,,600.0
511,5,1.0,23,13,403.0,,150.0
511,5,1.0,23,13,401.0,,45.0
511,5,1.0,23,14,403.0,,115.0
511,5,1.0,23,14,407.0,,1300.0
511,5,1.0,23,14,401.0,,45.0
511,5,1.0,23,20,407.0,,200.0
511,5,1.0,23,20,403.0,,85.0
511,5,1.0,23,20,401.0,,45.0
511,5,3.0,27,13,403.0,,15.0
511,5,3.0,27,13,401.0,,22.0
511,5,3.0,27,13,400.0,,28.0
511,5,3.0,27,13,407.0,,2200.0
511,5,3.0,27,14,401.0,,22.0
511,5,3.0,27,14,403.0,,12.0
511,5,3.0,27,14,407.0,,800.0
511,5,3.0,27,15,403.0,,12.0
511,5,3.0,27,15,401.0,,22.0
511,5,3.0,27,15,407.0,,450.0
511,5,9.0,13,13,401.0,,46.0
511,5,9.0,13,13,403.0,,20.0
511,5,9.0,13,13,407.0,,600.0
511,5,9.0,13,14,401.0,,45.0
511,5,9.0,13,14,403.0,,26.0
511,5,9.0,13,14,405.0,,800.0
511,5,9.0,13,14,407.0,,1200.0
511,5,9.0,13,15,401.0,,45.0
511,5,9.0,13,15,407.0,,500.0
511,5,9.0,13,15,403.0,,15.0
511,5,21.0,3,19,403.0,,15.0
511,5,21.0,3,19,407.0,,200.0
511,5,21.0,3,19,402.0,,46.0
511,5,21.0,3,20,403.0,,15.0
511,5,21.0,3,20,407.0,,600.0
511,5,21.0,3,20,401.0,,30.0
511,5,21.0,3,20,405.0,,1200.0
511,5,21.0,3,24,407.0,,400.0
511,5,21.0,3,24,403.0,,15.0
511,5,21.0,3,24,401.0,,46.0
511,5,27.0,13,13,404.0,,13.0
511,5,27.0,13,13,407.0,,950.0
511,5,27.0,13,13,405.0,,650.0
511,5,27.0,13,13,401.0,,50.0
511,5,27.0,13,14,405.0,,2000.0
511,5,27.0,13,14,401.0,,80.0
511,5,27.0,13,14,403.0,,14.0
511,5,27.0,13,14,407.0,,2500.0
511,5,27.0,13,14,400.0,,180.0
511,5,27.0,13,15,405.0,,2000.0
511,5,27.0,13,15,404.0,,15000.0
511,5,27.0,13,15,403.0,,13.0
511,5,27.0,13,15,407.0,,1000.0
511,5,27.0,13,15,401.0,,58.0
511,5,31.0,4,14,401.0,,22.0
511,5,31.0,4,14,403.0,,15.0
511,5,31.0,4,14,407.0,,1000.0
511,5,31.0,4,15,403.0,,12.0
511,5,31.0,4,15,405.0,,500.0
511,5,31.0,4,15,401.0,,22.0
511,5,31.0,4,15,407.0,,1000.0
511,5,31.0,4,19,401.0,,22.0
511,5,31.0,4,19,405.0,,12000.0
511,5,31.0,4,19,403.0,,12.0
511,5,31.0,4,19,407.0,,1000.0
511,5,37.0,22,13,405.0,,200.0
511,5,37.0,22,13,401.0,,31.0
511,5,37.0,22,13,407.0,,200.0
511,5,37.0,22,14,401.0,,31.0
511,5,37.0,22,14,403.0,,16.0
511,5,37.0,22,14,405.0,,384.0
511,5,37.0,22,14,407.0,,200.0
511,5,37.0,22,15,401.0,,31.0
511,5,37.0,22,15,407.0,,200.0
511,5,43.0,4,13,405.0,,700.0
511,5,43.0,4,13,403.0,,13.0
511,5,43.0,4,14,401.0,,80.0
511,5,43.0,4,14,403.0,,12.0
511,5,43.0,4,14,407.0,,400.0
511,5,43.0,4,15,401.0,,30.0
511,5,43.0,4,15,403.0,,6.0
511,5,51.0,14,13,401.0,,46.0
511,5,51.0,14,13,407.0,,800.0
511,5,51.0,14,13,405.0,,1200.0
511,5,51.0,14,13,403.0,,12.0
511,5,51.0,14,14,401.0,,46.0
511,5,51.0,14,14,407.0,,800.0
511,5,51.0,14,15,403.0,,13.0
511,5,51.0,14,15,407.0,,2800.0
511,5,51.0,14,15,405.0,,1000.0
511,5,51.0,14,15,401.0,,22.0
511,7,1.0,36,13,401.0,,60.0
511,7,1.0,36,13,403.0,,128.0
511,7,1.0,36,13,405.0,,1000.0
511,7,1.0,36,13,407.0,,1000.0
511,7,1.0,36,15,406.0,,200.0
511,7,1.0,36,15,407.0,,2000.0
511,7,1.0,36,15,405.0,,2000.0
511,7,1.0,36,15,403.0,,70.0
511,7,1.0,36,15,400.0,,1000.0
511,7,1.0,36,15,401.0,,60.0
511,7,1.0,36,19,407.0,,1000.0
511,7,1.0,36,19,403.0,,3480.0
511,7,1.0,36,19,405.0,,1000.0
511,7,1.0,36,19,401.0,,60.0
511,7,9.0,15,13,403.0,,15.0
511,7,9.0,15,13,407.0,,50.0
511,7,9.0,15,14,407.0,,500.0
511,7,9.0,15,19,407.0,,500.0
511,7,9.0,15,19,403.0,,15.0
511,7,9.0,15,19,401.0,,130.0
511,7,15.0,78,14,400.0,,50.0
511,7,15.0,78,14,403.0,,14.0
511,7,15.0,78,14,401.0,,117.0
511,7,15.0,78,14,407.0,,900.0
511,7,15.0,78,15,405.0,,600.0
511,7,15.0,78,15,404.0,,14.0
511,7,15.0,78,15,401.0,,117.0
511,7,15.0,78,20,401.0,,117.0
511,7,15.0,78,20,400.0,,20.0
511,7,15.0,78,20,406.0,,1800.0
511,7,15.0,78,20,407.0,,200.0
511,7,17.0,10,13,405.0,,500.0
511,7,17.0,10,13,407.0,,200.0
511,7,17.0,10,14,401.0,,45.0
511,7,17.0,10,14,407.0,,300.0
511,7,17.0,10,14,403.0,,12.0
511,7,17.0,10,15,403.0,,12.0
511,7,17.0,10,15,401.0,,45.0
511,7,17.0,10,15,407.0,,300.0
511,7,25.0,14,13,406.0,,500.0
511,7,25.0,14,13,407.0,,1000.0
511,7,25.0,14,13,403.0,,35.0
511,7,25.0,14,13,405.0,,1000.0
511,7,25.0,14,13,401.0,,80.0
511,7,25.0,14,14,404.0,,9000.0
511,7,25.0,14,14,401.0,,120.0
511,7,25.0,14,14,407.0,,1000.0
511,7,25.0,14,14,405.0,,2000.0
511,7,25.0,14,14,403.0,,50.0
511,7,25.0,14,20,407.0,,500.0
511,7,25.0,14,20,403.0,,21.0
511,7,35.0,15,13,401.0,,28.0
511,7,35.0,15,13,407.0,,1500.0
511,7,35.0,15,13,403.0,,15.0
511,7,35.0,15,14,405.0,,10000.0
511,7,35.0,15,14,401.0,,28.0
511,7,35.0,15,14,400.0,,20.0
511,7,35.0,15,14,403.0,,15.0
511,7,35.0,15,14,407.0,,500.0
511,7,35.0,15,15,407.0,,300.0
511,7,35.0,15,15,401.0,,28.0
511,7,35.0,15,15,403.0,,38.0
511,11,1.0,7,13,407.0,,1000.0
511,11,1.0,7,13,401.0,,40.0
511,11,1.0,7,14,406.0,,100.0
511,11,1.0,7,14,401.0,,150.0
511,11,1.0,7,14,407.0,,1000.0
511,11,1.0,7,15,407.0,,2000.0
511,11,1.0,7,15,401.0,,70.0
511,11,17.0,6,13,407.0,,1300.0
511,11,17.0,6,13,405.0,,1100.0
511,11,17.0,6,14,407.0,,1400.0
511,11,17.0,6,15,406.0,,200.0
511,11,17.0,6,15,407.0,,1400.0
511,13,9.0,2,13,407.0,,80.0
511,13,9.0,2,14,,,
511,13,9.0,2,15,407.0,,150.0
511,15,23.0,6,13,406.0,,1000.0
511,15,23.0,6,13,404.0,,1200.0
511,15,23.0,6,13,407.0,,1350.0
511,15,23.0,6,13,400.0,,20.0
511,15,23.0,6,13,401.0,,30.0
511,15,23.0,6,13,405.0,,1800.0
511,15,23.0,6,14,401.0,,100.0
511,15,23.0,6,14,402.0,,20.0
511,15,23.0,6,14,400.0,,30.0
511,15,23.0,6,14,403.0,,7.0
511,15,23.0,6,14,407.0,,400.0
511,15,23.0,6,15,402.0,,30.0
511,15,23.0,6,15,407.0,,800.0
511,15,23.0,6,15,403.0,,8.0
511,15,31.0,10,13,407.0,,500.0
511,15,31.0,10,13,403.0,,10.0
511,15,31.0,10,14,401.0,,80.0
511,15,31.0,10,14,407.0,,1500.0
511,15,31.0,10,14,403.0,,8.0
511,15,31.0,10,15,402.0,,40.0
511,15,31.0,10,15,403.0,,8.0
511,15,31.0,10,15,405.0,,300.0
511,15,31.0,10,15,407.0,,600.0
511,15,33.0,10,13,402.0,,40.0
511,15,33.0,10,13,400.0,,30.0
511,15,33.0,10,13,401.0,,30.0
511,15,33.0,10,13,403.0,,7.0
511,15,33.0,10,13,407.0,,300.0
511,15,33.0,10,14,402.0,,40.0
511,15,33.0,10,14,401.0,,47.0
511,15,33.0,10,14,400.0,,22.0
511,15,33.0,10,14,403.0,,50.0
511,15,33.0,10,15,403.0,,10.0
511,15,33.0,10,15,401.0,,50.0
511,15,33.0,10,15,402.0,,40.0
511,15,33.0,10,15,400.0,,25.0
511,15,33.0,10,15,407.0,,300.0
511,15,37.0,12,13,406.0,,300.0
511,15,37.0,12,13,401.0,,50.0
511,15,37.0,12,13,403.0,,50.0
511,15,37.0,12,13,407.0,,600.0
511,15,37.0,12,14,407.0,,300.0
511,15,37.0,12,14,403.0,,25.0
511,15,37.0,12,19,407.0,,800.0
511,15,37.0,12,19,401.0,,20.0
601,1,1.0,17,13,407.0,,500.0
601,1,1.0,17,13,401.0,,20.0
601,1,1.0,17,15,407.0,,1700.0
601,1,1.0,17,15,403.0,,362.0
601,1,1.0,17,15,401.0,,600.0
601,1,1.0,17,19,407.0,,700.0
601,1,1.0,17,19,403.0,,506.0
601,1,1.0,17,19,401.0,,70.0
601,1,3.0,5,13,407.0,,2100.0
601,1,3.0,5,13,405.0,,360.0
601,1,3.0,5,13,401.0,,70.0
601,1,3.0,5,19,407.0,,930.0
601,1,3.0,5,19,403.0,,180.0
601,1,3.0,5,20,,,
601,1,5.0,15,13,402.0,,65.0
601,1,5.0,15,13,401.0,,60.0
601,1,5.0,15,13,407.0,,4500.0
601,1,5.0,15,13,403.0,,566.0
601,1,5.0,15,14,402.0,,90.0
601,1,5.0,15,14,407.0,,300.0
601,1,5.0,15,14,403.0,,250.0
601,1,5.0,15,14,405.0,,550.0
601,1,5.0,15,14,401.0,,60.0
601,1,5.0,15,15,404.0,,21700.0
601,1,5.0,15,15,407.0,,2300.0
601,1,5.0,15,15,401.0,,130.0
601,1,5.0,15,15,403.0,,230.0
601,1,15.0,10,13,400.0,,250.0
601,1,15.0,10,13,408.0,,75.0
601,1,15.0,10,13,407.0,,150.0
601,1,15.0,10,14,407.0,,100.0
601,1,15.0,10,14,400.0,,50.0
601,1,15.0,10,15,407.0,,300.0
601,1,15.0,10,15,400.0,,150.0
601,1,19.0,18,13,407.0,,1200.0
601,1,19.0,18,13,401.0,,80.0
601,1,19.0,18,13,404.0,,29000.0
601,1,19.0,18,13,406.0,,2100.0
601,1,19.0,18,13,400.0,,540.0
601,1,19.0,18,13,408.0,,370.0
601,1,19.0,18,14,406.0,,520.0
601,1,19.0,18,14,401.0,,30.0
601,1,19.0,18,14,407.0,,400.0
601,1,19.0,18,14,400.0,,40.0
601,1,19.0,18,15,401.0,,40.0
601,1,19.0,18,15,406.0,,290.0
601,1,19.0,18,15,407.0,,410.0
601,1,21.0,1,13,405.0,,900.0
601,1,21.0,1,13,402.0,,60.0
601,1,21.0,1,13,407.0,,2100.0
601,1,21.0,1,13,401.0,,70.0
601,1,21.0,1,13,403.0,,23.0
601,1,21.0,1,13,400.0,,400.0
601,1,21.0,1,14,403.0,,26.0
601,1,21.0,1,14,400.0,,70.0
601,1,21.0,1,14,405.0,,2360.0
601,1,21.0,1,14,401.0,,30.0
601,1,21.0,1,14,407.0,,800.0
601,1,21.0,1,15,407.0,,200.0
601,1,21.0,1,15,403.0,,25.0
601,1,21.0,1,15,402.0,,90.0
601,1,21.0,1,15,401.0,,40.0
601,1,25.0,3,13,408.0,,282.0
